,,,5.55999994,-2.5999999,,,,,5.55999994,-200.00000298E-3,,,,,5.55999994,-199.99998808E-3,,,,,5.55999994,-2.5799999,
,,,5.56999969,-2.5999999,,,,,5.56999969,-192.00000167E-3,,,,,5.56999969,-199.99998808E-3,,,,,5.56999969,-2.5799999,
,,,5.57999992,-2.5999999,,,,,5.57999992,-196.00000978E-3,,,,,5.57999992,-219.99999881E-3,,,,,5.57999992,-2.5799999,
,,,5.58999968,-2.5999999,,,,,5.58999968,-192.00000167E-3,,,,,5.58999968,-199.99998808E-3,,,,,5.58999968,-2.5799999,
,,,5.59999990,-2.5799999,,,,,5.59999990,-188.00000846E-3,,,,,5.59999990,-199.99998808E-3,,,,,5.59999990,-2.5999999,
,,,5.60999966,-2.5999999,,,,,5.60999966,-188.00000846E-3,,,,,5.60999966,-199.99998808E-3,,,,,5.60999966,-2.5999999,
,,,5.61999989,-2.5999999,,,,,5.61999989,-196.00000978E-3,,,,,5.61999989,-179.99999225E-3,,,,,5.61999989,-2.5799999,
,,,5.62999964,-2.5999999,,,,,5.62999964,-194.00000572E-3,,,,,5.62999964,-199.99998808E-3,,,,,5.62999964,-2.5799999,
,,,5.63999987,-2.5999999,,,,,5.63999987,-200.00000298E-3,,,,,5.63999987,-199.99998808E-3,,,,,5.63999987,-2.5999999,
,,,5.64999962,-2.5999999,,,,,5.64999962,-198.00001383E-3,,,,,5.64999962,-199.99998808E-3,,,,,5.64999962,-2.5799999,
,,,5.65999985,-2.5799999,,,,,5.65999985,-196.00000978E-3,,,,,5.65999985,-219.99999881E-3,,,,,5.65999985,-2.5799999,
,,,5.66999960,-2.5999999,,,,,5.66999960,-190.00001252E-3,,,,,5.66999960,-219.99999881E-3,,,,,5.66999960,-2.5799999,
,,,5.67999983,-2.5999999,,,,,5.67999983,-194.00000572E-3,,,,,5.67999983,-219.99999881E-3,,,,,5.67999983,-2.5999999,
,,,5.68999958,-2.5999999,,,,,5.68999958,-190.00001252E-3,,,,,5.68999958,-199.99998808E-3,,,,,5.68999958,-2.5999999,
,,,5.69999981,-2.5999999,,,,,5.69999981,-192.00000167E-3,,,,,5.69999981,-199.99998808E-3,,,,,5.69999981,-2.5799999,
,,,5.71000004,-2.5799999,,,,,5.71000004,-194.00000572E-3,,,,,5.71000004,-199.99998808E-3,,,,,5.71000004,-2.5799999,
,,,5.71999979,-2.5999999,,,,,5.71999979,-200.00000298E-3,,,,,5.71999979,-199.99998808E-3,,,,,5.71999979,-2.5799999,
,,,5.73000002,-2.5999999,,,,,5.73000002,-138.0000114E-3,,,,,5.73000002,-159.99999642E-3,,,,,5.73000002,-2.5999999,
,,,5.73999977,-2.5999999,,,,,5.73999977,-198.00001383E-3,,,,,5.73999977,-179.99999225E-3,,,,,5.73999977,-2.5999999,
,,,5.75000000,-2.5799999,,,,,5.75000000,-192.00000167E-3,,,,,5.75000000,-219.99999881E-3,,,,,5.75000000,-2.5799999,
,,,5.75999975,-2.5799999,,,,,5.75999975,-192.00000167E-3,,,,,5.75999975,-199.99998808E-3,,,,,5.75999975,-2.5799999,
,,,5.76999998,-2.5999999,,,,,5.76999998,-192.00000167E-3,,,,,5.76999998,-219.99999881E-3,,,,,5.76999998,-2.5799999,
,,,5.77999973,-2.5999999,,,,,5.77999973,-192.00000167E-3,,,,,5.77999973,-199.99998808E-3,,,,,5.77999973,-2.5799999,
,,,5.78999996,-2.5999999,,,,,5.78999996,-186.00000441E-3,,,,,5.78999996,-199.99998808E-3,,,,,5.78999996,-2.5799999,
,,,5.79999971,-2.5999999,,,,,5.79999971,-196.00000978E-3,,,,,5.79999971,-199.99998808E-3,,,,,5.79999971,-2.5799999,
,,,5.80999994,-2.5999999,,,,,5.80999994,-192.00000167E-3,,,,,5.80999994,-199.99998808E-3,,,,,5.80999994,-2.5799999,
,,,5.81999969,-2.5799999,,,,,5.81999969,-196.00000978E-3,,,,,5.81999969,-199.99998808E-3,,,,,5.81999969,-2.5599999,
,,,5.82999992,-2.5999999,,,,,5.82999992,-196.00000978E-3,,,,,5.82999992,-199.99998808E-3,,,,,5.82999992,-2.5799999,
,,,5.83999968,-2.5999999,,,,,5.83999968,-200.00000298E-3,,,,,5.83999968,-179.99999225E-3,,,,,5.83999968,-2.5799999,
,,,5.84999990,-2.5999999,,,,,5.84999990,-190.00001252E-3,,,,,5.84999990,-199.99998808E-3,,,,,5.84999990,-2.5799999,
,,,5.85999966,-2.5999999,,,,,5.85999966,-196.00000978E-3,,,,,5.85999966,-199.99998808E-3,,,,,5.85999966,-2.5999999,
,,,5.86999989,-2.5999999,,,,,5.86999989,-200.00000298E-3,,,,,5.86999989,-199.99998808E-3,,,,,5.86999989,-2.5799999,
,,,5.87999964,-2.5999999,,,,,5.87999964,-196.00000978E-3,,,,,5.87999964,-199.99998808E-3,,,,,5.87999964,-2.5999999,
,,,5.88999987,-2.5999999,,,,,5.88999987,-196.00000978E-3,,,,,5.88999987,-219.99999881E-3,,,,,5.88999987,-2.5799999,
,,,5.89999962,-2.5799999,,,,,5.89999962,-196.00000978E-3,,,,,5.89999962,-219.99999881E-3,,,,,5.89999962,-2.5999999,
,,,5.90999985,-2.5799999,,,,,5.90999985,-204.00001109E-3,,,,,5.90999985,-219.99999881E-3,,,,,5.90999985,-2.5999999,
,,,5.91999960,-2.5999999,,,,,5.91999960,-212.00001240E-3,,,,,5.91999960,-219.99999881E-3,,,,,5.91999960,-2.5799999,
,,,5.92999983,-2.5999999,,,,,5.92999983,-210.00000834E-3,,,,,5.92999983,-219.99999881E-3,,,,,5.92999983,-2.5999999,
,,,5.93999958,-2.5999999,,,,,5.93999958,-204.00001109E-3,,,,,5.93999958,-219.99999881E-3,,,,,5.93999958,-2.5799999,
,,,5.94999981,-2.5999999,,,,,5.94999981,-184.00001526E-3,,,,,5.94999981,-199.99998808E-3,,,,,5.94999981,-199.99998808E-3,
,,,5.96000004,-2.5999999,,,,,5.96000004,-196.00000978E-3,,,,,5.96000004,-179.99999225E-3,,,,,5.96000004,-199.99998808E-3,
,,,5.96999979,-2.5999999,,,,,5.96999979,-184.00001526E-3,,,,,5.96999979,-179.99999225E-3,,,,,5.96999979,-179.99999225E-3,
,,,5.98000002,-2.5799999,,,,,5.98000002,-200.00000298E-3,,,,,5.98000002,-199.99998808E-3,,,,,5.98000002,-199.99998808E-3,
,,,5.98999977,-2.5999999,,,,,5.98999977,-188.00000846E-3,,,,,5.98999977,-219.99999881E-3,,,,,5.98999977,-199.99998808E-3,
,,,6.00000000,-2.5999999,,,,,6.00000000,-190.00001252E-3,,,,,6.00000000,-179.99999225E-3,,,,,6.00000000,-219.99999881E-3,
,,,6.00999975,-2.5999999,,,,,6.00999975,-194.00000572E-3,,,,,6.00999975,-179.99999225E-3,,,,,6.00999975,-199.99998808E-3,
,,,6.01999998,-2.5999999,,,,,6.01999998,-200.00000298E-3,,,,,6.01999998,-199.99998808E-3,,,,,6.01999998,-179.99999225E-3,
,,,6.02999973,-2.5999999,,,,,6.02999973,-202.00000703E-3,,,,,6.02999973,-199.99998808E-3,,,,,6.02999973,-179.99999225E-3,
,,,6.03999996,-2.5999999,,,,,6.03999996,-192.00000167E-3,,,,,6.03999996,-179.99999225E-3,,,,,6.03999996,-199.99998808E-3,
,,,6.04999971,-2.5999999,,,,,6.04999971,-192.00000167E-3,,,,,6.04999971,-219.99999881E-3,,,,,6.04999971,-199.99998808E-3,
,,,6.05999994,-2.5999999,,,,,6.05999994,-198.00001383E-3,,,,,6.05999994,-179.99999225E-3,,,,,6.05999994,-199.99998808E-3,
,,,6.06999969,-2.5999999,,,,,6.06999969,-196.00000978E-3,,,,,6.06999969,-219.99999881E-3,,,,,6.06999969,-199.99998808E-3,
,,,6.07999992,-2.5999999,,,,,6.07999992,-202.00000703E-3,,,,,6.07999992,-199.99998808E-3,,,,,6.07999992,-219.99999881E-3,
,,,6.08999968,-2.5999999,,,,,6.08999968,-194.00000572E-3,,,,,6.08999968,-179.99999225E-3,,,,,6.08999968,-199.99998808E-3,
,,,6.09999990,-2.5999999,,,,,6.09999990,-192.00000167E-3,,,,,6.09999990,-199.99998808E-3,,,,,6.09999990,-199.99998808E-3,
,,,6.10999966,-2.5999999,,,,,6.10999966,-200.00000298E-3,,,,,6.10999966,-199.99998808E-3,,,,,6.10999966,-219.99999881E-3,
,,,6.11999989,-2.5999999,,,,,6.11999989,-194.00000572E-3,,,,,6.11999989,-219.99999881E-3,,,,,6.11999989,-219.99999881E-3,
,,,6.12999964,-2.5799999,,,,,6.12999964,-190.00001252E-3,,,,,6.12999964,-199.99998808E-3,,,,,6.12999964,-219.99999881E-3,
,,,6.13999987,-2.6199999,,,,,6.13999987,-194.00000572E-3,,,,,6.13999987,-179.99999225E-3,,,,,6.13999987,-199.99998808E-3,
,,,6.14999962,-2.5799999,,,,,6.14999962,-198.00001383E-3,,,,,6.14999962,-199.99998808E-3,,,,,6.14999962,-2.5799999,
,,,6.15999985,-2.5799999,,,,,6.15999985,-194.00000572E-3,,,,,6.15999985,-179.99999225E-3,,,,,6.15999985,-2.5799999,
,,,6.16999960,-2.5999999,,,,,6.16999960,-198.00001383E-3,,,,,6.16999960,-219.99999881E-3,,,,,6.16999960,-2.5799999,
,,,6.17999983,-2.5999999,,,,,6.17999983,-204.00001109E-3,,,,,6.17999983,-199.99998808E-3,,,,,6.17999983,-2.5799999,
,,,6.18999958,-2.5999999,,,,,6.18999958,-196.00000978E-3,,,,,6.18999958,-199.99998808E-3,,,,,6.18999958,-2.5799999,
,,,6.19999981,-2.6199999,,,,,6.19999981,-182.00001121E-3,,,,,6.19999981,-199.99998808E-3,,,,,6.19999981,-2.5799999,
,,,6.21000004,-2.5999999,,,,,6.21000004,-196.00000978E-3,,,,,6.21000004,-199.99998808E-3,,,,,6.21000004,-2.5799999,
,,,6.21999979,-2.5999999,,,,,6.21999979,-198.00001383E-3,,,,,6.21999979,-179.99999225E-3,,,,,6.21999979,-2.5799999,
,,,6.23000002,-2.5999999,,,,,6.23000002,-198.00001383E-3,,,,,6.23000002,-219.99999881E-3,,,,,6.23000002,-2.5799999,
,,,6.23999977,-2.5999999,,,,,6.23999977,-196.00000978E-3,,,,,6.23999977,-199.99998808E-3,,,,,6.23999977,-2.5799999,
,,,6.25000000,-2.5999999,,,,,6.25000000,-194.00000572E-3,,,,,6.25000000,-199.99998808E-3,,,,,6.25000000,-2.5999999,
,,,6.25999975,-2.5999999,,,,,6.25999975,-198.00001383E-3,,,,,6.25999975,-219.99999881E-3,,,,,6.25999975,-2.5799999,
,,,6.26999998,-2.5999999,,,,,6.26999998,-196.00000978E-3,,,,,6.26999998,-179.99999225E-3,,,,,6.26999998,-2.5799999,
,,,6.27999973,-2.5999999,,,,,6.27999973,-196.00000978E-3,,,,,6.27999973,-199.99998808E-3,,,,,6.27999973,-2.5799999,
,,,6.28999996,-2.5799999,,,,,6.28999996,-192.00000167E-3,,,,,6.28999996,-219.99999881E-3,,,,,6.28999996,-2.5999999,
,,,6.29999971,-2.5999999,,,,,6.29999971,-164.00000453E-3,,,,,6.29999971,-99.999994040E-3,,,,,6.29999971,-2.5999999,
,,,6.30999994,-2.5999999,,,,,6.30999994,-192.00000167E-3,,,,,6.30999994,-199.99998808E-3,,,,,6.30999994,-2.5799999,
,,,6.31999969,-2.5999999,,,,,6.31999969,-202.00000703E-3,,,,,6.31999969,-199.99998808E-3,,,,,6.31999969,-2.5799999,
,,,6.32999992,-2.5799999,,,,,6.32999992,-194.00000572E-3,,,,,6.32999992,-219.99999881E-3,,,,,6.32999992,-2.5799999,
,,,6.33999968,-2.5799999,,,,,6.33999968,-178.00000310E-3,,,,,6.33999968,-179.99999225E-3,,,,,6.33999968,-2.5799999,
,,,6.34999990,-2.5999999,,,,,6.34999990,-196.00000978E-3,,,,,6.34999990,-199.99998808E-3,,,,,6.34999990,-2.5799999,
,,,6.35999966,-2.5999999,,,,,6.35999966,-188.00000846E-3,,,,,6.35999966,-199.99998808E-3,,,,,6.35999966,-2.5999999,
,,,6.36999989,-2.5999999,,,,,6.36999989,-192.00000167E-3,,,,,6.36999989,-199.99998808E-3,,,,,6.36999989,-2.5799999,
,,,6.37999964,-2.5999999,,,,,6.37999964,-190.00001252E-3,,,,,6.37999964,-199.99998808E-3,,,,,6.37999964,-2.5799999,
,,,6.38999987,-2.5999999,,,,,6.38999987,-200.00000298E-3,,,,,6.38999987,-199.99998808E-3,,,,,6.38999987,-2.5999999,
,,,6.39999962,-2.5999999,,,,,6.39999962,-200.00000298E-3,,,,,6.39999962,-219.99999881E-3,,,,,6.39999962,-2.5799999,
,,,6.40999985,-2.5799999,,,,,6.40999985,-200.00000298E-3,,,,,6.40999985,-219.99999881E-3,,,,,6.40999985,-2.5999999,
,,,6.41999960,-2.5999999,,,,,6.41999960,-196.00000978E-3,,,,,6.41999960,-199.99998808E-3,,,,,6.41999960,-2.5799999,
,,,6.42999983,-2.5999999,,,,,6.42999983,-188.00000846E-3,,,,,6.42999983,-199.99998808E-3,,,,,6.42999983,-2.5799999,
,,,6.43999958,-2.5999999,,,,,6.43999958,-198.00001383E-3,,,,,6.43999958,-199.99998808E-3,,,,,6.43999958,-2.5799999,
,,,6.44999981,-2.5999999,,,,,6.44999981,-196.00000978E-3,,,,,6.44999981,-199.99998808E-3,,,,,6.44999981,-2.5799999,
,,,6.46000004,-2.5999999,,,,,6.46000004,-198.00001383E-3,,,,,6.46000004,-199.99998808E-3,,,,,6.46000004,-2.5799999,
,,,6.46999979,-2.5999999,,,,,6.46999979,-198.00001383E-3,,,,,6.46999979,-199.99998808E-3,,,,,6.46999979,-2.5799999,
,,,6.48000002,-2.5999999,,,,,6.48000002,-200.00000298E-3,,,,,6.48000002,-219.99999881E-3,,,,,6.48000002,-2.5799999,
,,,6.48999977,-2.5999999,,,,,6.48999977,-202.00000703E-3,,,,,6.48999977,-219.99999881E-3,,,,,6.48999977,-2.5799999,
,,,6.50000000,-2.5999999,,,,,6.50000000,-214.00001645E-3,,,,,6.50000000,-219.99999881E-3,,,,,6.50000000,-2.5799999,
,,,6.50999975,-2.5999999,,,,,6.50999975,-204.00001109E-3,,,,,6.50999975,-199.99998808E-3,,,,,6.50999975,-2.5799999,
,,,6.51999998,-2.5999999,,,,,6.51999998,-198.00001383E-3,,,,,6.51999998,-219.99999881E-3,,,,,6.51999998,-2.5799999,
,,,6.52999973,-2.5999999,,,,,6.52999973,-188.00000846E-3,,,,,6.52999973,-199.99998808E-3,,,,,6.52999973,-199.99998808E-3,
,,,6.53999996,-2.5999999,,,,,6.53999996,-190.00001252E-3,,,,,6.53999996,-199.99998808E-3,,,,,6.53999996,-199.99998808E-3,
,,,6.54999971,-2.5999999,,,,,6.54999971,-192.00000167E-3,,,,,6.54999971,-199.99998808E-3,,,,,6.54999971,-199.99998808E-3,
,,,6.55999994,-2.5999999,,,,,6.55999994,-200.00000298E-3,,,,,6.55999994,-199.99998808E-3,,,,,6.55999994,-199.99998808E-3,
,,,6.56999969,-2.5999999,,,,,6.56999969,-204.00001109E-3,,,,,6.56999969,-199.99998808E-3,,,,,6.56999969,-219.99999881E-3,
,,,6.57999992,-2.5999999,,,,,6.57999992,-192.00000167E-3,,,,,6.57999992,-199.99998808E-3,,,,,6.57999992,-179.99999225E-3,
,,,6.58999968,-2.5999999,,,,,6.58999968,-196.00000978E-3,,,,,6.58999968,-199.99998808E-3,,,,,6.58999968,-199.99998808E-3,
,,,6.59999990,-2.5799999,,,,,6.59999990,-196.00000978E-3,,,,,6.59999990,-219.99999881E-3,,,,,6.59999990,-199.99998808E-3,
,,,6.60999966,-2.5999999,,,,,6.60999966,-198.00001383E-3,,,,,6.60999966,-199.99998808E-3,,,,,6.60999966,-199.99998808E-3,
,,,6.61999989,-2.5999999,,,,,6.61999989,-194.00000572E-3,,,,,6.61999989,-199.99998808E-3,,,,,6.61999989,-179.99999225E-3,
,,,6.62999964,-2.5999999,,,,,6.62999964,-188.00000846E-3,,,,,6.62999964,-199.99998808E-3,,,,,6.62999964,-199.99998808E-3,
,,,6.63999987,-2.5999999,,,,,6.63999987,-204.00001109E-3,,,,,6.63999987,-219.99999881E-3,,,,,6.63999987,-199.99998808E-3,
,,,6.64999962,-2.5999999,,,,,6.64999962,-188.00000846E-3,,,,,6.64999962,-179.99999225E-3,,,,,6.64999962,-199.99998808E-3,
,,,6.65999985,-2.5799999,,,,,6.65999985,-192.00000167E-3,,,,,6.65999985,-219.99999881E-3,,,,,6.65999985,-199.99998808E-3,
,,,6.66999960,-2.5999999,,,,,6.66999960,-196.00000978E-3,,,,,6.66999960,-179.99999225E-3,,,,,6.66999960,-199.99998808E-3,
,,,6.67999983,-2.5999999,,,,,6.67999983,-194.00000572E-3,,,,,6.67999983,-199.99998808E-3,,,,,6.67999983,-199.99998808E-3,
,,,6.68999958,-2.5999999,,,,,6.68999958,-192.00000167E-3,,,,,6.68999958,-199.99998808E-3,,,,,6.68999958,-199.99998808E-3,
,,,6.69999981,-2.5999999,,,,,6.69999981,-192.00000167E-3,,,,,6.69999981,-199.99998808E-3,,,,,6.69999981,-199.99998808E-3,
,,,6.70999956,-2.5999999,,,,,6.70999956,-198.00001383E-3,,,,,6.70999956,-199.99998808E-3,,,,,6.70999956,-199.99998808E-3,
,,,6.71999979,-2.5799999,,,,,6.71999979,-188.00000846E-3,,,,,6.71999979,-199.99998808E-3,,,,,6.71999979,-199.99998808E-3,
,,,6.73000002,-2.5799999,,,,,6.73000002,-194.00000572E-3,,,,,6.73000002,-199.99998808E-3,,,,,6.73000002,-2.5799999,
,,,6.73999977,-2.5999999,,,,,6.73999977,-190.00001252E-3,,,,,6.73999977,-199.99998808E-3,,,,,6.73999977,-2.5799999,
,,,6.75000000,-2.5999999,,,,,6.75000000,-194.00000572E-3,,,,,6.75000000,-199.99998808E-3,,,,,6.75000000,-2.5799999,
,,,6.75999975,-2.5799999,,,,,6.75999975,-194.00000572E-3,,,,,6.75999975,-179.99999225E-3,,,,,6.75999975,-2.5999999,
,,,6.76999998,-2.5999999,,,,,6.76999998,-198.00001383E-3,,,,,6.76999998,-199.99998808E-3,,,,,6.76999998,-2.5799999,
,,,6.77999973,-2.5999999,,,,,6.77999973,-204.00001109E-3,,,,,6.77999973,-199.99998808E-3,,,,,6.77999973,-2.5999999,
,,,6.78999996,-2.5999999,,,,,6.78999996,-196.00000978E-3,,,,,6.78999996,-199.99998808E-3,,,,,6.78999996,-2.5799999,
,,,6.79999971,-2.5999999,,,,,6.79999971,-190.00001252E-3,,,,,6.79999971,-199.99998808E-3,,,,,6.79999971,-2.5599999,
,,,6.80999994,-2.5999999,,,,,6.80999994,-204.00001109E-3,,,,,6.80999994,-179.99999225E-3,,,,,6.80999994,-2.5799999,
,,,6.81999969,-2.5999999,,,,,6.81999969,-190.00001252E-3,,,,,6.81999969,-199.99998808E-3,,,,,6.81999969,-2.5799999,
,,,6.82999992,-2.5999999,,,,,6.82999992,-200.00000298E-3,,,,,6.82999992,-199.99998808E-3,,,,,6.82999992,-2.5799999,
,,,6.83999968,-2.5999999,,,,,6.83999968,-188.00000846E-3,,,,,6.83999968,-199.99998808E-3,,,,,6.83999968,-2.5799999,
,,,6.84999990,-2.5999999,,,,,6.84999990,-188.00000846E-3,,,,,6.84999990,-199.99998808E-3,,,,,6.84999990,-2.5999999,
,,,6.85999966,-2.5999999,,,,,6.85999966,-194.00000572E-3,,,,,6.85999966,-199.99998808E-3,,,,,6.85999966,-2.5799999,
,,,6.86999989,-2.5799999,,,,,6.86999989,-196.00000978E-3,,,,,6.86999989,-199.99998808E-3,,,,,6.86999989,-2.5999999,
,,,6.87999964,-2.5999999,,,,,6.87999964,-196.00000978E-3,,,,,6.87999964,-219.99999881E-3,,,,,6.87999964,-2.5799999,
,,,6.88999987,-2.5999999,,,,,6.88999987,-188.00000846E-3,,,,,6.88999987,-199.99998808E-3,,,,,6.88999987,-2.5799999,
,,,6.89999962,-2.5999999,,,,,6.89999962,-188.00000846E-3,,,,,6.89999962,-199.99998808E-3,,,,,6.89999962,-2.5999999,
,,,6.90999985,-2.5999999,,,,,6.90999985,-196.00000978E-3,,,,,6.90999985,-219.99999881E-3,,,,,6.90999985,-2.5799999,
,,,6.91999960,-2.5999999,,,,,6.91999960,-196.00000978E-3,,,,,6.91999960,-199.99998808E-3,,,,,6.91999960,-2.5799999,
,,,6.92999983,-2.5999999,,,,,6.92999983,-194.00000572E-3,,,,,6.92999983,-199.99998808E-3,,,,,6.92999983,-2.5799999,
,,,6.93999958,-2.5799999,,,,,6.93999958,-190.00001252E-3,,,,,6.93999958,-199.99998808E-3,,,,,6.93999958,-2.5799999,
,,,6.94999981,-2.5999999,,,,,6.94999981,-182.00001121E-3,,,,,6.94999981,-199.99998808E-3,,,,,6.94999981,-2.5799999,
,,,6.95999956,-2.5999999,,,,,6.95999956,-188.00000846E-3,,,,,6.95999956,-199.99998808E-3,,,,,6.95999956,-2.5999999,
,,,6.96999979,-2.5799999,,,,,6.96999979,-198.00001383E-3,,,,,6.96999979,-179.99999225E-3,,,,,6.96999979,-2.5799999,
,,,6.98000002,-2.5999999,,,,,6.98000002,-196.00000978E-3,,,,,6.98000002,-219.99999881E-3,,,,,6.98000002,-2.5799999,
,,,6.98999977,-2.5999999,,,,,6.98999977,-196.00000978E-3,,,,,6.98999977,-199.99998808E-3,,,,,6.98999977,-2.5799999,
,,,7.00000000,-2.5999999,,,,,7.00000000,-182.00001121E-3,,,,,7.00000000,-199.99998808E-3,,,,,7.00000000,-2.5799999,
,,,7.00999975,-2.5999999,,,,,7.00999975,-200.00000298E-3,,,,,7.00999975,-199.99998808E-3,,,,,7.00999975,-2.5799999,
,,,7.01999998,-2.5999999,,,,,7.01999998,-196.00000978E-3,,,,,7.01999998,-179.99999225E-3,,,,,7.01999998,-2.5799999,
,,,7.02999973,-2.5999999,,,,,7.02999973,-208.00000429E-3,,,,,7.02999973,-199.99998808E-3,,,,,7.02999973,-2.5799999,
,,,7.03999996,-2.5999999,,,,,7.03999996,-206.00001514E-3,,,,,7.03999996,-199.99998808E-3,,,,,7.03999996,-2.5999999,
,,,7.04999971,-2.6199999,,,,,7.04999971,-204.00001109E-3,,,,,7.04999971,-219.99999881E-3,,,,,7.04999971,-2.5999999,
,,,7.05999994,-2.5799999,,,,,7.05999994,-208.00000429E-3,,,,,7.05999994,-219.99999881E-3,,,,,7.05999994,-2.5799999,
,,,7.06999969,-2.5999999,,,,,7.06999969,-200.00000298E-3,,,,,7.06999969,-199.99998808E-3,,,,,7.06999969,-199.99998808E-3,
,,,7.07999992,-2.5799999,,,,,7.07999992,-202.00000703E-3,,,,,7.07999992,-199.99998808E-3,,,,,7.07999992,-199.99998808E-3,
,,,7.08999968,-2.5999999,,,,,7.08999968,-196.00000978E-3,,,,,7.08999968,-219.99999881E-3,,,,,7.08999968,-179.99999225E-3,
,,,7.09999990,-2.5999999,,,,,7.09999990,-194.00000572E-3,,,,,7.09999990,-219.99999881E-3,,,,,7.09999990,-199.99998808E-3,
,,,7.10999966,-2.5999999,,,,,7.10999966,-192.00000167E-3,,,,,7.10999966,-199.99998808E-3,,,,,7.10999966,-179.99999225E-3,
,,,7.11999989,-2.5999999,,,,,7.11999989,-198.00001383E-3,,,,,7.11999989,-199.99998808E-3,,,,,7.11999989,-199.99998808E-3,
,,,7.12999964,-2.5999999,,,,,7.12999964,-192.00000167E-3,,,,,7.12999964,-179.99999225E-3,,,,,7.12999964,-219.99999881E-3,
,,,7.13999987,-2.5999999,,,,,7.13999987,-206.00001514E-3,,,,,7.13999987,-199.99998808E-3,,,,,7.13999987,-179.99999225E-3,
,,,7.14999962,-2.5999999,,,,,7.14999962,-184.00001526E-3,,,,,7.14999962,-199.99998808E-3,,,,,7.14999962,-199.99998808E-3,
,,,7.15999985,-2.5999999,,,,,7.15999985,-204.00001109E-3,,,,,7.15999985,-199.99998808E-3,,,,,7.15999985,-199.99998808E-3,
,,,7.16999960,-2.6199999,,,,,7.16999960,-192.00000167E-3,,,,,7.16999960,-199.99998808E-3,,,,,7.16999960,-199.99998808E-3,
,,,7.17999983,-2.5999999,,,,,7.17999983,-194.00000572E-3,,,,,7.17999983,-199.99998808E-3,,,,,7.17999983,-199.99998808E-3,
,,,7.18999958,-2.5799999,,,,,7.18999958,-196.00000978E-3,,,,,7.18999958,-199.99998808E-3,,,,,7.18999958,-219.99999881E-3,
,,,7.19999981,-2.5799999,,,,,7.19999981,-198.00001383E-3,,,,,7.19999981,-199.99998808E-3,,,,,7.19999981,-199.99998808E-3,
,,,7.20999956,-2.5999999,,,,,7.20999956,-196.00000978E-3,,,,,7.20999956,-199.99998808E-3,,,,,7.20999956,-199.99998808E-3,
,,,7.21999979,-2.5999999,,,,,7.21999979,-202.00000703E-3,,,,,7.21999979,-199.99998808E-3,,,,,7.21999979,-219.99999881E-3,
,,,7.23000002,-2.5999999,,,,,7.23000002,-200.00000298E-3,,,,,7.23000002,-199.99998808E-3,,,,,7.23000002,-199.99998808E-3,
,,,7.23999977,-2.5799999,,,,,7.23999977,-200.00000298E-3,,,,,7.23999977,-179.99999225E-3,,,,,7.23999977,-199.99998808E-3,
,,,7.25000000,-2.5999999,,,,,7.25000000,-190.00001252E-3,,,,,7.25000000,-199.99998808E-3,,,,,7.25000000,-199.99998808E-3,
,,,7.25999975,-2.5999999,,,,,7.25999975,-202.00000703E-3,,,,,7.25999975,-199.99998808E-3,,,,,7.25999975,-219.99999881E-3,
,,,7.26999998,-2.5999999,,,,,7.26999998,-188.00000846E-3,,,,,7.26999998,-199.99998808E-3,,,,,7.26999998,-199.99998808E-3,
,,,7.27999973,-2.5999999,,,,,7.27999973,-202.00000703E-3,,,,,7.27999973,-219.99999881E-3,,,,,7.27999973,-2.5799999,
,,,7.28999996,-2.5999999,,,,,7.28999996,-196.00000978E-3,,,,,7.28999996,-219.99999881E-3,,,,,7.28999996,-2.5799999,
,,,7.29999971,-2.5999999,,,,,7.29999971,-206.00001514E-3,,,,,7.29999971,-219.99999881E-3,,,,,7.29999971,-2.5799999,
,,,7.30999994,-2.5799999,,,,,7.30999994,-194.00000572E-3,,,,,7.30999994,-199.99998808E-3,,,,,7.30999994,-2.5799999,
,,,7.31999969,-2.5799999,,,,,7.31999969,-188.00000846E-3,,,,,7.31999969,-219.99999881E-3,,,,,7.31999969,-2.5799999,
,,,7.32999992,-2.5999999,,,,,7.32999992,-202.00000703E-3,,,,,7.32999992,-199.99998808E-3,,,,,7.32999992,-2.5799999,
,,,7.33999968,-2.5999999,,,,,7.33999968,-188.00000846E-3,,,,,7.33999968,-179.99999225E-3,,,,,7.33999968,-2.5999999,
,,,7.34999990,-2.5999999,,,,,7.34999990,-186.00000441E-3,,,,,7.34999990,-199.99998808E-3,,,,,7.34999990,-2.5999999,
,,,7.35999966,-2.5799999,,,,,7.35999966,-208.00000429E-3,,,,,7.35999966,-199.99998808E-3,,,,,7.35999966,-2.5999999,
,,,7.36999989,-2.5999999,,,,,7.36999989,-198.00001383E-3,,,,,7.36999989,-199.99998808E-3,,,,,7.36999989,-2.5999999,
,,,7.37999964,-2.5999999,,,,,7.37999964,-194.00000572E-3,,,,,7.37999964,-179.99999225E-3,,,,,7.37999964,-2.5799999,
,,,7.389999866,-2.5999999,,,,,7.389999866,-194.00000572E-3,,,,,7.389999866,-179.99999225E-3,,,,,7.389999866,-2.5999999,
,,,7.399999619,-2.5999999,,,,,7.399999619,-200.00000298E-3,,,,,7.399999619,-199.99998808E-3,,,,,7.399999619,-2.5999999,
,,,7.409999847,-2.5999999,,,,,7.409999847,-196.00000978E-3,,,,,7.409999847,-199.99998808E-3,,,,,7.409999847,-2.5799999,
