107, 107, 107, 107, 107, 107, 97, 97, 97, 90, 90, 82, 82, 88, 112, 135, 147, 156, 165, 172, 172, 178, 178, 178, 178, 178, 178, 178, 167, 154, 140, 125, 105, 88, 88, 94, 100, 100, 108, 108, 115, 115, 115, 115, 129, 122, 60, 77, 121, 136, 157, 142, 129, 129, 120, 141, 111, 66, 66, 66, 54, 54, 62, 116, 116, 71, 59, 101, 93, 48, 48, 48, 57, 94, 67, 87, 87, 55, 74, 107, 107, 107, 123, 95, 106, 117, 57, 47, 47, 47, 54, 54, 54, 54, 54, 54, 54, 54, 54, 47, 47, 40, 72, 139, 113, 113, 180, 164, 164, 177, 187, 197, 197, 181, 109, 98, 117, 128, 128, 136, 142, 142, 142, 142, 142, 142, 142, 142, 142, 133, 122, 122, 110, 126, 135, 124, 118, 118, 141, 149, 155, 155, 148, 137, 125, 125, 131, 131, 131, 131, 131, 140, 151, 167, 191, 219, 219, 193, 165, 154, 145, 145, 137, 120, 113, 113, 113, 90, 77, 77, 88, 88, 88, 88, 65, 65, 56, 56, 56, 56, 81, 69, 55, 110, 169, 169, 120, 78, 92, 74, 59, 59, 59, 59, 52, 61, 61, 55, 55, 82, 116, 136, 136, 136, 136, 150, 157, 157, 157, 157, 157, 157, 157, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 145, 145, 145, 145, 139, 139, 139, 133, 133, 133, 133, 133, 139, 150, 159, 170, 177, 177, 184, 184, 184, 184, 184, 184, 184
107, 107, 107, 107, 100, 100, 100, 93, 93, 93, 86, 86, 78, 86, 112, 132, 146, 156, 165, 171, 171, 178, 178, 178, 178, 178, 178, 178, 167, 154, 142, 125, 106, 89, 89, 89, 96, 103, 103, 109, 109, 115, 115, 115, 115, 140, 120, 131, 141, 132, 140, 148, 117, 87, 73, 73, 89, 76, 58, 50, 50, 50, 50, 77, 131, 122, 108, 129, 101, 94, 65, 56, 48, 82, 73, 73, 103, 70, 70, 97, 97, 121, 121, 121, 130, 73, 45, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 44, 44, 44, 122, 138, 105, 150, 169, 169, 175, 175, 192, 202, 185, 111, 89, 110, 122, 132, 132, 139, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 139, 139, 132, 132, 138, 138, 138, 146, 146, 155, 155, 147, 147, 147, 128, 128, 134, 134, 134, 134, 134, 134, 150, 166, 191, 216, 222, 199, 172, 157, 150, 142, 135, 135, 135, 126, 126, 115, 99, 99, 99, 99, 99, 87, 67, 67, 52, 52, 52, 60, 76, 67, 53, 108, 165, 175, 130, 80, 80, 71, 57, 57, 57, 57, 57, 69, 60, 51, 51, 89, 126, 136, 136, 128, 141, 155, 155, 155, 155, 155, 155, 155, 155, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 142, 142, 142, 142, 142, 135, 135, 135, 135, 135, 142, 156, 168, 176, 183, 183, 189, 189, 189, 189, 189, 189, 189, 189
104, 104, 104, 104, 98, 98, 98, 91, 91, 91, 84, 78, 72, 86, 110, 132, 144, 155, 165, 171, 171, 177, 177, 177, 177, 177, 177, 177, 166, 155, 143, 127, 105, 88, 88, 88, 97, 97, 105, 105, 113, 113, 113, 113, 113, 136, 152, 152, 164, 164, 139, 114, 81, 70, 70, 82, 90, 66, 49, 49, 60, 60, 54, 54, 81, 134, 134, 121, 115, 99, 64, 54, 46, 68, 79, 65, 96, 106, 89, 76, 76, 105, 105, 131, 99, 80, 70, 64, 52, 52, 52, 52, 52, 52, 58, 58, 58, 51, 51, 45, 45, 83, 147, 118, 124, 178, 166, 166, 181, 189, 203, 195, 114, 86, 105, 117, 125, 131, 137, 143, 143, 152, 152, 152, 152, 152, 152, 152, 152, 143, 143, 143, 143, 143, 143, 150, 150, 157, 157, 157, 157, 157, 157, 143, 131, 131, 137, 137, 137, 131, 131, 131, 149, 166, 190, 211, 221, 203, 182, 172, 160, 154, 145, 145, 139, 131, 131, 123, 112, 112, 112, 112, 103, 91, 70, 70, 53, 53, 59, 59, 71, 71, 53, 106, 165, 172, 132, 82, 76, 70, 57, 57, 57, 57, 57, 67, 56, 48, 57, 98, 133, 133, 133, 133, 145, 155, 155, 155, 155, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 143, 143, 143, 143, 143, 143, 143, 136, 136, 136, 127, 133, 147, 165, 176, 183, 183, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191
105, 105, 99, 99, 99, 93, 93, 93, 93, 85, 85, 73, 66, 80, 107, 132, 144, 155, 163, 169, 169, 178, 178, 178, 178, 178, 178, 178, 165, 154, 143, 127, 103, 88, 88, 88, 97, 97, 106, 106, 113, 113, 113, 113, 113, 113, 139, 157, 146, 121, 115, 95, 65, 65, 84, 95, 72, 59, 47, 47, 76, 62, 70, 78, 93, 93, 93, 86, 97, 73, 52, 52, 52, 61, 75, 66, 66, 106, 116, 101, 101, 92, 92, 99, 77, 94, 61, 61, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 47, 47, 56, 129, 129, 104, 148, 177, 177, 177, 190, 201, 201, 126, 79, 101, 113, 119, 126, 133, 133, 141, 149, 149, 149, 149, 158, 158, 158, 158, 158, 152, 152, 152, 152, 152, 160, 160, 160, 167, 167, 167, 160, 160, 160, 140, 133, 133, 141, 141, 132, 132, 132, 132, 147, 164, 183, 209, 221, 204, 186, 179, 164, 156, 156, 150, 144, 134, 134, 134, 125, 119, 119, 119, 110, 95, 74, 74, 55, 55, 55, 64, 73, 73, 52, 102, 163, 174, 136, 85, 78, 71, 56, 56, 56, 56, 56, 56, 56, 50, 65, 109, 135, 135, 135, 135, 147, 154, 154, 154, 154, 154, 154, 154, 154, 154, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 142, 142, 142, 142, 142, 132, 132, 132, 132, 152, 169, 183, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191
103, 103, 97, 97, 97, 91, 91, 91, 91, 85, 78, 78, 70, 79, 103, 131, 145, 154, 163, 170, 170, 178, 178, 178, 178, 178, 178, 178, 165, 155, 142, 126, 104, 90, 90, 90, 98, 98, 106, 106, 114, 114, 114, 114, 114, 114, 122, 122, 110, 110, 99, 78, 87, 99, 99, 75, 56, 56, 50, 60, 86, 73, 95, 108, 108, 87, 54, 78, 100, 64, 44, 44, 56, 62, 88, 88, 57, 57, 120, 140, 114, 69, 79, 93, 141, 83, 44, 51, 51, 51, 51, 51, 51, 51, 51, 57, 57, 57, 49, 49, 95, 144, 107, 119, 168, 174, 183, 183, 198, 208, 141, 71, 92, 108, 118, 118, 128, 134, 134, 141, 148, 148, 154, 154, 162, 162, 162, 162, 170, 170, 163, 163, 163, 163, 170, 170, 170, 170, 162, 162, 162, 162, 151, 139, 139, 139, 139, 139, 133, 133, 133, 133, 145, 164, 184, 208, 220, 208, 188, 179, 170, 159, 159, 152, 152, 139, 139, 133, 133, 123, 123, 116, 109, 97, 74, 67, 57, 57, 57, 67, 67, 67, 49, 97, 162, 177, 147, 83, 73, 73, 53, 61, 52, 52, 59, 59, 50, 50, 75, 119, 135, 135, 135, 135, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 142, 142, 142, 142, 142, 133, 133, 133, 133, 153, 173, 183, 191, 191, 197, 197, 197, 191, 191, 191, 191, 191, 191, 191, 191, 191
97, 97, 97, 97, 91, 91, 91, 91, 85, 85, 76, 76, 70, 81, 103, 130, 143, 153, 163, 169, 169, 178, 178, 178, 178, 178, 178, 178, 165, 155, 143, 127, 105, 90, 90, 90, 97, 97, 105, 105, 112, 112, 112, 112, 112, 121, 112, 112, 135, 142, 123, 133, 147, 129, 94, 64, 64, 64, 64, 73, 100, 80, 111, 111, 103, 81, 81, 115, 86, 46, 46, 46, 53, 64, 96, 115, 87, 72, 72, 92, 111, 97, 114, 148, 118, 64, 64, 64, 58, 58, 58, 58, 51, 51, 51, 51, 51, 51, 51, 62, 137, 128, 106, 155, 175, 175, 187, 187, 203, 161, 69, 78, 98, 112, 119, 126, 126, 126, 138, 138, 145, 151, 151, 157, 157, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 155, 155, 141, 141, 141, 141, 135, 135, 135, 135, 135, 135, 157, 183, 204, 219, 212, 189, 178, 178, 165, 155, 155, 146, 146, 137, 137, 131, 131, 125, 125, 113, 99, 77, 65, 56, 56, 64, 64, 75, 64, 46, 93, 161, 177, 153, 88, 67, 67, 51, 62, 53, 53, 59, 59, 51, 57, 91, 127, 137, 137, 131, 143, 155, 155, 155, 155, 155, 155, 155, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 142, 142, 142, 142, 142, 136, 136, 136, 136, 129, 129, 152, 172, 185, 191, 191, 198, 198, 198, 198, 191, 191, 191, 191, 191, 191, 191, 191, 191
96, 96, 96, 96, 90, 90, 90, 90, 83, 83, 75, 75, 68, 79, 103, 128, 142, 155, 164, 171, 171, 177, 177, 177, 177, 177, 177, 177, 165, 155, 142, 124, 103, 90, 90, 90, 96, 96, 103, 103, 109, 109, 119, 127, 136, 142, 142, 150, 158, 158, 130, 110, 104, 87, 67, 67, 67, 67, 67, 84, 97, 79, 110, 103, 91, 106, 114, 95, 55, 44, 44, 44, 54, 54, 60, 90, 98, 104, 104, 96, 96, 131, 143, 106, 73, 109, 99, 86, 79, 50, 50, 56, 56, 56, 56, 56, 50, 50, 50, 104, 147, 105, 120, 173, 173, 187, 187, 204, 181, 76, 63, 85, 101, 116, 116, 125, 125, 131, 131, 141, 141, 151, 151, 157, 157, 166, 166, 166, 166, 173, 173, 173, 173, 173, 173, 166, 166, 173, 173, 173, 163, 155, 155, 145, 145, 145, 145, 137, 137, 137, 130, 130, 138, 155, 178, 203, 220, 220, 194, 176, 176, 169, 159, 149, 149, 140, 140, 140, 134, 134, 127, 127, 118, 103, 76, 65, 57, 57, 64, 64, 77, 61, 46, 89, 158, 172, 156, 96, 64, 58, 50, 64, 50, 50, 61, 55, 55, 61, 105, 135, 135, 135, 135, 150, 157, 157, 157, 157, 157, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 144, 144, 144, 144, 144, 144, 144, 137, 137, 137, 137, 130, 130, 151, 169, 183, 192, 192, 198, 198, 198, 198, 198, 192, 192, 192, 192, 192, 192, 192, 192, 192
93, 93, 93, 93, 93, 87, 87, 87, 87, 80, 80, 69, 69, 79, 107, 129, 143, 154, 163, 170, 170, 176, 176, 176, 176, 176, 176, 176, 163, 155, 142, 126, 103, 87, 87, 87, 93, 93, 104, 104, 116, 132, 148, 148, 148, 137, 137, 137, 130, 85, 59, 65, 79, 69, 59, 65, 65, 65, 65, 91, 91, 91, 105, 90, 116, 124, 95, 66, 52, 52, 52, 52, 52, 52, 52, 65, 79, 79, 109, 121, 121, 75, 54, 48, 78, 135, 126, 104, 81, 53, 53, 53, 53, 53, 53, 53, 53, 46, 61, 139, 129, 107, 146, 180, 180, 191, 201, 201, 96, 47, 69, 89, 105, 119, 119, 126, 126, 132, 132, 141, 141, 150, 150, 156, 156, 164, 164, 164, 170, 176, 176, 169, 175, 175, 175, 175, 175, 175, 175, 175, 165, 159, 150, 150, 150, 150, 143, 143, 135, 135, 135, 135, 135, 150, 175, 204, 219, 219, 197, 176, 166, 166, 160, 160, 148, 140, 140, 134, 134, 134, 134, 125, 125, 102, 73, 66, 56, 63, 63, 63, 78, 60, 49, 79, 155, 170, 158, 113, 64, 58, 51, 61, 52, 52, 58, 52, 52, 72, 116, 137, 137, 131, 139, 154, 154, 154, 154, 154, 154, 154, 154, 154, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 141, 141, 141, 141, 134, 134, 134, 134, 134, 146, 168, 182, 190, 190, 197, 197, 197, 197, 197, 197, 197, 197, 190, 190, 190, 190, 190, 190, 196
89, 89, 89, 89, 89, 89, 89, 89, 82, 82, 75, 68, 68, 78, 104, 128, 144, 153, 164, 171, 171, 171, 178, 178, 178, 178, 178, 178, 164, 155, 142, 125, 101, 88, 88, 88, 94, 94, 107, 122, 130, 130, 122, 122, 122, 122, 122, 106, 85, 66, 66, 84, 84, 63, 63, 63, 63, 63, 88, 82, 82, 106, 106, 126, 126, 111, 62, 52, 52, 52, 52, 52, 52, 52, 52, 52, 70, 82, 62, 73, 90, 49, 39, 52, 88, 131, 131, 104, 74, 56, 49, 49, 49, 49, 49, 49, 49, 49, 100, 143, 116, 122, 167, 178, 189, 189, 209, 132, 44, 55, 72, 95, 110, 120, 126, 126, 126, 132, 132, 140, 146, 146, 152, 152, 160, 160, 167, 167, 167, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 166, 166, 156, 156, 149, 149, 149, 143, 143, 135, 135, 135, 135, 135, 150, 173, 202, 217, 217, 200, 177, 164, 164, 164, 157, 150, 142, 142, 135, 135, 135, 129, 129, 121, 101, 69, 69, 55, 64, 64, 64, 81, 60, 48, 76, 152, 163, 153, 130, 63, 53, 53, 53, 53, 53, 53, 53, 53, 82, 125, 138, 138, 138, 138, 155, 155, 155, 155, 155, 155, 155, 155, 155, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 142, 142, 142, 142, 142, 134, 134, 128, 128, 138, 162, 181, 189, 189, 189, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196
88, 88, 88, 88, 88, 81, 81, 81, 81, 81, 73, 73, 65, 75, 103, 128, 143, 154, 164, 171, 171, 171, 177, 177, 177, 177, 177, 177, 164, 152, 142, 124, 104, 90, 84, 90, 90, 100, 107, 113, 113, 113, 113, 122, 130, 110, 98, 86, 92, 92, 92, 86, 74, 74, 62, 62, 71, 96, 96, 62, 80, 121, 128, 113, 71, 71, 71, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 74, 74, 63, 81, 52, 41, 50, 93, 126, 134, 109, 95, 57, 51, 51, 51, 51, 51, 51, 42, 68, 140, 130, 113, 151, 189, 189, 189, 201, 165, 54, 48, 62, 75, 96, 113, 122, 122, 128, 128, 128, 134, 140, 140, 148, 148, 148, 155, 161, 168, 168, 168, 176, 176, 176, 176, 176, 176, 170, 170, 170, 170, 170, 161, 161, 152, 152, 152, 152, 144, 144, 137, 137, 131, 131, 137, 149, 168, 200, 220, 220, 203, 177, 164, 164, 158, 158, 150, 150, 141, 141, 135, 135, 135, 128, 119, 96, 67, 67, 54, 64, 64, 71, 85, 57, 48, 70, 147, 163, 140, 140, 69, 49, 49, 55, 64, 58, 58, 58, 58, 95, 132, 142, 142, 136, 150, 158, 158, 158, 158, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 139, 139, 133, 133, 127, 133, 156, 176, 188, 188, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 201, 201
88, 88, 88, 88, 88, 81, 81, 81, 81, 81, 72, 72, 66, 76, 103, 128, 142, 153, 163, 163, 173, 173, 173, 179, 179, 179, 179, 172, 163, 152, 143, 125, 103, 88, 88, 88, 95, 101, 101, 107, 107, 113, 113, 121, 121, 97, 84, 84, 84, 98, 98, 80, 98, 79, 60, 73, 101, 101, 67, 57, 90, 134, 104, 97, 68, 76, 76, 56, 50, 50, 50, 57, 57, 57, 57, 57, 57, 57, 57, 57, 82, 57, 40, 51, 92, 123, 123, 141, 108, 54, 47, 47, 47, 47, 47, 47, 47, 103, 141, 114, 122, 181, 189, 189, 189, 189, 83, 43, 52, 60, 79, 99, 115, 121, 121, 129, 129, 129, 135, 135, 135, 147, 147, 147, 153, 160, 160, 167, 167, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 163, 163, 154, 154, 146, 146, 146, 146, 138, 138, 130, 130, 130, 136, 146, 167, 196, 216, 216, 206, 177, 164, 164, 164, 155, 155, 145, 145, 137, 137, 137, 131, 131, 115, 90, 68, 61, 54, 62, 62, 73, 85, 55, 48, 67, 145, 162, 140, 153, 77, 47, 47, 56, 68, 58, 58, 52, 64, 107, 134, 134, 134, 140, 154, 160, 160, 154, 154, 154, 154, 154, 154, 154, 154, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 140, 140, 140, 140, 132, 132, 125, 145, 170, 185, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 199, 199, 199, 199, 199
85, 85, 85, 85, 79, 79, 79, 79, 79, 79, 71, 71, 65, 76, 101, 129, 143, 152, 162, 169, 169, 169, 176, 176, 176, 176, 176, 176, 163, 155, 143, 126, 104, 86, 86, 86, 93, 93, 104, 104, 110, 110, 116, 116, 116, 81, 89, 120, 120, 111, 77, 91, 109, 79, 79, 109, 99, 64, 53, 59, 70, 116, 116, 95, 83, 64, 64, 56, 50, 50, 60, 60, 60, 54, 54, 54, 54, 54, 54, 54, 72, 61, 42, 66, 97, 116, 104, 149, 143, 83, 42, 42, 42, 42, 42, 42, 62, 135, 126, 112, 144, 189, 189, 196, 205, 125, 45, 51, 59, 59, 77, 99, 113, 123, 123, 123, 132, 132, 132, 132, 142, 142, 142, 149, 149, 149, 158, 158, 166, 166, 174, 174, 174, 174, 174, 174, 174, 168, 168, 162, 162, 153, 144, 144, 144, 144, 144, 138, 138, 127, 127, 133, 133, 147, 162, 188, 213, 221, 210, 178, 164, 164, 157, 157, 150, 150, 143, 143, 134, 134, 134, 125, 114, 83, 68, 56, 56, 56, 56, 72, 84, 55, 48, 61, 145, 170, 143, 155, 92, 46, 46, 52, 69, 60, 60, 60, 76, 121, 138, 138, 138, 150, 168, 168, 156, 156, 156, 156, 156, 156, 150, 150, 150, 150, 150, 150, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 138, 138, 131, 131, 131, 131, 161, 182, 190, 190, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 203, 203, 203, 203, 203, 203
80, 80, 80, 80, 80, 80, 80, 80, 73, 73, 73, 64, 64, 76, 101, 128, 143, 152, 160, 168, 168, 174, 174, 174, 174, 174, 174, 174, 163, 154, 143, 127, 101, 85, 85, 85, 98, 105, 105, 105, 105, 111, 111, 111, 111, 111, 142, 133, 107, 75, 85, 110, 90, 76, 111, 97, 63, 63, 63, 63, 54, 87, 126, 94, 94, 56, 63, 63, 57, 57, 63, 53, 53, 53, 53, 53, 53, 61, 91, 53, 53, 64, 48, 55, 95, 114, 94, 114, 166, 139, 77, 46, 46, 46, 46, 46, 95, 138, 111, 120, 173, 190, 196, 211, 172, 57, 42, 54, 63, 63, 77, 95, 111, 121, 121, 128, 128, 134, 134, 140, 140, 140, 148, 148, 148, 148, 156, 156, 165, 165, 172, 172, 172, 172, 172, 172, 172, 172, 164, 164, 157, 151, 151, 141, 141, 141, 141, 141, 132, 132, 132, 132, 132, 146, 157, 177, 209, 221, 212, 179, 161, 161, 161, 150, 150, 150, 142, 142, 135, 135, 129, 129, 109, 79, 61, 50, 58, 58, 58, 73, 83, 52, 46, 56, 136, 171, 143, 150, 110, 55, 47, 47, 66, 60, 60, 60, 89, 129, 138, 138, 138, 152, 169, 169, 154, 154, 154, 154, 154, 154, 154, 154, 154, 147, 147, 147, 147, 147, 147, 147, 147, 147, 141, 141, 141, 141, 141, 141, 141, 134, 134, 128, 128, 151, 174, 188, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 200, 200, 200, 200, 200, 200, 200, 200, 200
82, 82, 82, 82, 82, 82, 82, 82, 74, 74, 68, 62, 62, 73, 102, 127, 143, 153, 160, 168, 168, 174, 174, 174, 174, 174, 174, 174, 160, 152, 144, 127, 102, 85, 85, 85, 107, 126, 103, 103, 103, 110, 123, 139, 146, 132, 97, 70, 60, 88, 130, 108, 77, 115, 95, 54, 54, 88, 76, 76, 61, 104, 133, 103, 118, 71, 58, 58, 58, 58, 65, 53, 53, 53, 53, 53, 53, 59, 77, 63, 63, 63, 54, 69, 100, 131, 123, 83, 110, 158, 143, 60, 42, 42, 42, 55, 126, 126, 108, 138, 195, 195, 205, 205, 93, 39, 45, 58, 71, 63, 80, 95, 108, 117, 117, 129, 129, 129, 136, 136, 142, 142, 142, 151, 151, 151, 151, 159, 159, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 159, 159, 150, 143, 137, 137, 137, 137, 137, 129, 129, 129, 129, 137, 137, 155, 176, 205, 220, 220, 183, 158, 158, 158, 152, 152, 146, 140, 140, 134, 134, 134, 124, 103, 73, 57, 57, 57, 57, 63, 74, 85, 51, 45, 54, 126, 165, 142, 142, 115, 64, 47, 55, 62, 62, 51, 60, 105, 134, 134, 134, 140, 156, 156, 156, 156, 156, 156, 156, 156, 156, 150, 150, 150, 150, 150, 150, 150, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 137, 137, 137, 129, 129, 140, 165, 183, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 200, 200, 200, 208, 208, 208, 208, 202, 202, 202
85, 85, 85, 85, 85, 79, 79, 79, 72, 72, 72, 60, 60, 75, 104, 127, 141, 151, 160, 166, 172, 172, 172, 172, 172, 172, 172, 172, 161, 152, 142, 126, 103, 83, 83, 83, 111, 126, 97, 97, 117, 141, 153, 141, 133, 87, 48, 54, 77, 123, 142, 98, 98, 88, 59, 53, 64, 104, 84, 72, 72, 136, 126, 108, 108, 96, 55, 55, 67, 67, 67, 52, 52, 46, 46, 46, 52, 69, 87, 87, 80, 59, 76, 86, 112, 159, 153, 90, 67, 126, 150, 76, 38, 38, 38, 84, 141, 116, 116, 167, 201, 201, 208, 140, 46, 46, 46, 61, 76, 62, 76, 94, 106, 115, 121, 127, 127, 127, 135, 135, 135, 144, 144, 144, 152, 152, 152, 158, 158, 158, 166, 166, 166, 166, 166, 166, 166, 166, 166, 160, 154, 154, 140, 140, 140, 140, 140, 132, 132, 126, 126, 126, 133, 139, 156, 176, 203, 218, 218, 193, 161, 161, 155, 155, 147, 147, 140, 140, 134, 134, 134, 121, 95, 68, 51, 51, 59, 67, 67, 75, 88, 54, 47, 55, 116, 163, 140, 146, 124, 67, 42, 56, 56, 56, 49, 71, 115, 139, 139, 139, 139, 159, 159, 159, 159, 159, 159, 153, 153, 153, 153, 153, 153, 153, 146, 146, 146, 146, 146, 146, 146, 146, 140, 140, 140, 140, 140, 140, 140, 132, 132, 132, 154, 178, 190, 190, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204
83, 83, 83, 83, 83, 83, 83, 75, 75, 75, 66, 60, 60, 72, 100, 126, 141, 151, 160, 168, 168, 168, 168, 168, 168, 176, 176, 169, 162, 153, 142, 126, 100, 83, 83, 83, 102, 138, 115, 115, 149, 141, 117, 117, 123, 74, 56, 79, 118, 126, 94, 100, 90, 66, 66, 59, 86, 86, 110, 82, 99, 125, 109, 118, 92, 123, 64, 64, 64, 64, 64, 51, 51, 45, 45, 51, 61, 91, 116, 95, 74, 56, 84, 100, 134, 178, 178, 114, 53, 90, 122, 65, 37, 37, 48, 125, 134, 113, 128, 184, 201, 208, 166, 56, 41, 41, 41, 64, 80, 66, 77, 92, 108, 116, 116, 128, 128, 128, 128, 135, 135, 135, 144, 144, 152, 152, 152, 159, 159, 159, 159, 166, 166, 166, 166, 166, 166, 166, 166, 158, 158, 148, 140, 140, 133, 133, 133, 133, 133, 126, 126, 126, 126, 141, 154, 173, 194, 215, 225, 203, 156, 156, 156, 150, 150, 143, 143, 137, 137, 137, 128, 114, 89, 63, 49, 49, 56, 68, 68, 78, 86, 54, 44, 52, 106, 161, 147, 147, 132, 68, 39, 55, 55, 55, 55, 84, 126, 141, 141, 135, 149, 158, 158, 158, 158, 158, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 145, 145, 145, 145, 145, 145, 145, 145, 139, 139, 139, 139, 132, 132, 132, 143, 168, 186, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203
84, 84, 84, 78, 78, 78, 78, 78, 72, 72, 65, 65, 54, 69, 100, 127, 141, 153, 161, 168, 168, 168, 168, 168, 168, 176, 176, 176, 163, 154, 143, 125, 100, 83, 83, 83, 89, 118, 140, 132, 121, 106, 106, 123, 123, 83, 64, 96, 126, 97, 78, 92, 82, 91, 63, 77, 93, 93, 114, 71, 105, 105, 111, 139, 88, 117, 69, 50, 50, 60, 60, 52, 52, 52, 46, 61, 61, 76, 110, 99, 66, 79, 97, 118, 112, 167, 187, 133, 54, 66, 83, 45, 39, 39, 75, 137, 119, 119, 153, 201, 201, 189, 78, 40, 46, 46, 46, 66, 88, 69, 79, 90, 106, 116, 122, 130, 130, 130, 130, 136, 136, 136, 144, 144, 144, 152, 152, 152, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 151, 145, 139, 139, 132, 132, 132, 132, 132, 125, 125, 125, 131, 138, 151, 165, 186, 216, 227, 210, 161, 155, 155, 155, 147, 147, 140, 140, 134, 134, 124, 107, 82, 54, 54, 54, 54, 67, 67, 77, 77, 55, 43, 51, 98, 157, 157, 147, 137, 72, 41, 57, 51, 51, 58, 96, 133, 139, 139, 139, 152, 159, 159, 159, 159, 153, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 141, 141, 141, 141, 141, 132, 132, 132, 156, 178, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 202, 202, 202, 202, 208, 208, 208, 208, 208, 208, 208, 208, 208
86, 86, 86, 79, 79, 79, 79, 79, 73, 66, 60, 60, 54, 68, 100, 125, 140, 153, 160, 167, 167, 173, 173, 173, 173, 173, 173, 173, 163, 156, 144, 125, 101, 85, 85, 85, 85, 97, 106, 114, 114, 114, 121, 128, 128, 86, 57, 83, 106, 86, 86, 86, 86, 65, 81, 89, 77, 113, 100, 76, 100, 92, 115, 147, 81, 88, 73, 43, 49, 49, 57, 57, 51, 51, 51, 51, 74, 85, 85, 85, 78, 130, 130, 112, 81, 90, 125, 98, 54, 54, 54, 44, 44, 44, 107, 135, 117, 127, 189, 206, 199, 111, 39, 46, 46, 46, 46, 69, 94, 72, 79, 93, 103, 114, 122, 122, 129, 129, 129, 135, 135, 141, 141, 141, 147, 147, 147, 147, 153, 153, 153, 153, 153, 161, 161, 161, 161, 161, 161, 153, 147, 147, 137, 129, 129, 129, 129, 136, 129, 129, 129, 129, 129, 137, 150, 162, 181, 214, 228, 214, 166, 152, 152, 152, 152, 144, 138, 138, 138, 131, 121, 100, 70, 48, 48, 54, 54, 70, 70, 77, 77, 59, 44, 50, 91, 152, 152, 144, 144, 84, 48, 48, 48, 48, 69, 106, 137, 137, 137, 137, 156, 156, 156, 156, 156, 156, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 144, 144, 144, 144, 144, 136, 136, 136, 130, 130, 145, 171, 187, 195, 195, 195, 195, 195, 195, 195, 195, 195, 202, 202, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208
