104, 104, 101, 101, 101, 101, 98, 98, 93, 93, 85, 85, 85, 85, 124, 124, 151, 151, 168, 168, 176, 176, 178, 178, 180, 180, 174, 174, 155, 155, 129, 129, 93, 93, 86, 86, 96, 96, 103, 103, 109, 109, 107, 107, 107, 107, 109, 109, 103, 103, 77, 77, 69, 69, 129, 129, 161, 161, 194, 194, 151, 151, 74, 74, 59, 59, 47, 47, 78, 78, 71, 71, 63, 63, 66, 66, 69, 69, 82, 82, 100, 100, 110, 110, 49, 49, 54, 54, 54, 54, 53, 53, 82, 82, 53, 53, 51, 51, 55, 55, 48, 48, 47, 47, 68, 68, 106, 106, 154, 154, 158, 158, 179, 179, 196, 196, 193, 193, 132, 132, 118, 118, 114, 114, 91, 91, 67, 67, 110, 110, 84, 84, 77, 77, 121, 121, 204, 204, 200, 200, 139, 139, 114, 114, 113, 113, 121, 121, 130, 130, 141, 141, 164, 164, 200, 200, 208, 208, 116, 116, 107, 107, 87, 87, 85, 85, 120, 120, 156, 156, 86, 86, 56, 56, 55, 55, 53, 53, 50, 50, 72, 72, 96, 96, 158, 158, 85, 85, 81, 81, 62, 62, 56, 56, 56, 56, 59, 59, 53, 53, 77, 77, 136, 136, 135, 135, 148, 148, 155, 155, 154, 154, 153, 153, 150, 150, 149, 149, 150, 150, 149, 149, 151, 151, 151, 151, 150, 150, 151, 151, 150, 150, 149, 149, 145, 145, 146, 146, 144, 144, 142, 142, 138, 138, 135, 135, 131, 131, 126, 126, 129, 129, 140, 140, 157, 157
104, 104, 103, 103, 102, 102, 97, 97, 94, 94, 84, 84, 85, 85, 124, 124, 150, 150, 167, 167, 176, 176, 178, 178, 179, 179, 175, 175, 156, 156, 129, 129, 96, 96, 90, 90, 99, 99, 106, 106, 111, 111, 112, 112, 114, 114, 77, 77, 64, 64, 97, 97, 125, 125, 166, 166, 188, 188, 178, 178, 76, 76, 65, 65, 54, 54, 88, 88, 95, 95, 58, 58, 63, 63, 78, 78, 82, 82, 95, 95, 93, 93, 122, 122, 65, 65, 54, 54, 53, 53, 51, 51, 56, 56, 59, 59, 53, 53, 55, 55, 45, 45, 49, 49, 119, 119, 139, 139, 167, 167, 178, 178, 195, 195, 190, 190, 129, 129, 123, 123, 128, 128, 140, 140, 133, 133, 104, 104, 108, 108, 127, 127, 136, 136, 175, 175, 192, 192, 181, 181, 147, 147, 129, 129, 129, 129, 124, 124, 130, 130, 138, 138, 165, 165, 209, 209, 199, 199, 115, 115, 123, 123, 124, 124, 133, 133, 167, 167, 138, 138, 76, 76, 65, 65, 62, 62, 55, 55, 56, 56, 73, 73, 88, 88, 165, 165, 87, 87, 84, 84, 61, 61, 54, 54, 54, 54, 60, 60, 53, 53, 97, 97, 137, 137, 136, 136, 154, 154, 153, 153, 153, 153, 150, 150, 150, 150, 148, 148, 150, 150, 156, 156, 150, 150, 150, 150, 152, 152, 149, 149, 148, 148, 147, 147, 144, 144, 143, 143, 139, 139, 136, 136, 136, 136, 130, 130, 131, 131, 146, 146, 162, 162, 173, 173, 182, 182
104, 104, 103, 103, 102, 102, 97, 97, 94, 94, 84, 84, 85, 85, 124, 124, 150, 150, 167, 167, 176, 176, 178, 178, 179, 179, 175, 175, 156, 156, 129, 129, 96, 96, 90, 90, 99, 99, 106, 106, 111, 111, 112, 112, 114, 114, 77, 77, 64, 64, 97, 97, 125, 125, 166, 166, 188, 188, 178, 178, 76, 76, 65, 65, 54, 54, 88, 88, 95, 95, 58, 58, 63, 63, 78, 78, 82, 82, 95, 95, 93, 93, 122, 122, 65, 65, 54, 54, 53, 53, 51, 51, 56, 56, 59, 59, 53, 53, 55, 55, 45, 45, 49, 49, 119, 119, 139, 139, 167, 167, 178, 178, 195, 195, 190, 190, 129, 129, 123, 123, 128, 128, 140, 140, 133, 133, 104, 104, 108, 108, 127, 127, 136, 136, 175, 175, 192, 192, 181, 181, 147, 147, 129, 129, 129, 129, 124, 124, 130, 130, 138, 138, 165, 165, 209, 209, 199, 199, 115, 115, 123, 123, 124, 124, 133, 133, 167, 167, 138, 138, 76, 76, 65, 65, 62, 62, 55, 55, 56, 56, 73, 73, 88, 88, 165, 165, 87, 87, 84, 84, 61, 61, 54, 54, 54, 54, 60, 60, 53, 53, 97, 97, 137, 137, 136, 136, 154, 154, 153, 153, 153, 153, 150, 150, 150, 150, 148, 148, 150, 150, 156, 156, 150, 150, 150, 150, 152, 152, 149, 149, 148, 148, 147, 147, 144, 144, 143, 143, 139, 139, 136, 136, 136, 136, 130, 130, 131, 131, 146, 146, 162, 162, 173, 173, 182, 182
106, 106, 106, 106, 104, 104, 96, 96, 91, 91, 85, 85, 84, 84, 124, 124, 151, 151, 168, 168, 176, 176, 179, 179, 182, 182, 177, 177, 159, 159, 132, 132, 96, 96, 91, 91, 102, 102, 108, 108, 114, 114, 114, 114, 125, 125, 58, 58, 110, 110, 150, 150, 135, 135, 141, 141, 120, 120, 61, 61, 53, 53, 92, 92, 96, 96, 81, 81, 72, 72, 46, 46, 76, 76, 75, 75, 74, 74, 92, 92, 110, 110, 115, 115, 96, 96, 57, 57, 50, 50, 51, 51, 54, 54, 53, 53, 56, 56, 50, 50, 42, 42, 89, 89, 117, 117, 172, 172, 170, 170, 190, 190, 195, 195, 124, 124, 118, 118, 132, 132, 137, 137, 142, 142, 144, 144, 138, 138, 133, 133, 119, 119, 116, 116, 132, 132, 126, 126, 150, 150, 163, 163, 146, 146, 126, 126, 129, 129, 131, 131, 136, 136, 160, 160, 206, 206, 205, 205, 161, 161, 143, 143, 133, 133, 122, 122, 111, 111, 81, 81, 78, 78, 86, 86, 64, 64, 55, 55, 59, 59, 73, 73, 82, 82, 168, 168, 95, 95, 83, 83, 58, 58, 55, 55, 55, 55, 60, 60, 68, 68, 120, 120, 134, 134, 141, 141, 156, 156, 153, 153, 152, 152, 150, 150, 149, 149, 147, 147, 149, 149, 153, 153, 149, 149, 148, 148, 150, 150, 149, 149, 146, 146, 142, 142, 140, 140, 137, 137, 134, 134, 132, 132, 134, 134, 144, 144, 164, 164, 177, 177, 184, 184, 187, 187, 187, 187
106, 106, 106, 106, 104, 104, 96, 96, 91, 91, 85, 85, 84, 84, 124, 124, 151, 151, 168, 168, 176, 176, 179, 179, 182, 182, 177, 177, 159, 159, 132, 132, 96, 96, 91, 91, 102, 102, 108, 108, 114, 114, 114, 114, 125, 125, 58, 58, 110, 110, 150, 150, 135, 135, 141, 141, 120, 120, 61, 61, 53, 53, 92, 92, 96, 96, 81, 81, 72, 72, 46, 46, 76, 76, 75, 75, 74, 74, 92, 92, 110, 110, 115, 115, 96, 96, 57, 57, 50, 50, 51, 51, 54, 54, 53, 53, 56, 56, 50, 50, 42, 42, 89, 89, 117, 117, 172, 172, 170, 170, 190, 190, 195, 195, 124, 124, 118, 118, 132, 132, 137, 137, 142, 142, 144, 144, 138, 138, 133, 133, 119, 119, 116, 116, 132, 132, 126, 126, 150, 150, 163, 163, 146, 146, 126, 126, 129, 129, 131, 131, 136, 136, 160, 160, 206, 206, 205, 205, 161, 161, 143, 143, 133, 133, 122, 122, 111, 111, 81, 81, 78, 78, 86, 86, 64, 64, 55, 55, 59, 59, 73, 73, 82, 82, 168, 168, 95, 95, 83, 83, 58, 58, 55, 55, 55, 55, 60, 60, 68, 68, 120, 120, 134, 134, 141, 141, 156, 156, 153, 153, 152, 152, 150, 150, 149, 149, 147, 147, 149, 149, 153, 153, 149, 149, 148, 148, 150, 150, 149, 149, 146, 146, 142, 142, 140, 140, 137, 137, 134, 134, 132, 132, 134, 134, 144, 144, 164, 164, 177, 177, 184, 184, 187, 187, 187, 187
105, 105, 103, 103, 99, 99, 93, 93, 89, 89, 82, 82, 80, 80, 121, 121, 150, 150, 168, 168, 176, 176, 180, 180, 182, 182, 178, 178, 160, 160, 134, 134, 97, 97, 89, 89, 99, 99, 107, 107, 113, 113, 112, 112, 125, 125, 138, 138, 149, 149, 135, 135, 88, 88, 75, 75, 80, 80, 51, 51, 53, 53, 58, 58, 117, 117, 122, 122, 102, 102, 59, 59, 61, 61, 73, 73, 93, 93, 84, 84, 100, 100, 121, 121, 95, 95, 58, 58, 52, 52, 54, 54, 53, 53, 55, 55, 54, 54, 46, 46, 52, 52, 131, 131, 139, 139, 167, 167, 180, 180, 198, 198, 124, 124, 105, 105, 127, 127, 138, 138, 147, 147, 148, 148, 149, 149, 147, 147, 145, 145, 141, 141, 138, 138, 142, 142, 148, 148, 156, 156, 153, 153, 148, 148, 130, 130, 135, 135, 131, 131, 132, 132, 157, 157, 202, 202, 211, 211, 170, 170, 151, 151, 137, 137, 131, 131, 124, 124, 103, 103, 103, 103, 94, 94, 67, 67, 53, 53, 59, 59, 70, 70, 80, 80, 169, 169, 106, 106, 75, 75, 57, 57, 53, 53, 61, 61, 53, 53, 74, 74, 132, 132, 130, 130, 149, 149, 155, 155, 151, 151, 152, 152, 149, 149, 148, 148, 149, 149, 149, 149, 147, 147, 148, 148, 148, 148, 148, 148, 146, 146, 144, 144, 141, 141, 138, 138, 135, 135, 131, 131, 135, 135, 159, 159, 178, 178, 188, 188, 190, 190, 189, 189, 189, 189, 187, 187
105, 105, 103, 103, 99, 99, 93, 93, 89, 89, 82, 82, 80, 80, 121, 121, 150, 150, 168, 168, 176, 176, 180, 180, 182, 182, 178, 178, 160, 160, 134, 134, 97, 97, 89, 89, 99, 99, 107, 107, 113, 113, 112, 112, 125, 125, 138, 138, 149, 149, 135, 135, 88, 88, 75, 75, 80, 80, 51, 51, 53, 53, 58, 58, 117, 117, 122, 122, 102, 102, 59, 59, 61, 61, 73, 73, 93, 93, 84, 84, 100, 100, 121, 121, 95, 95, 58, 58, 52, 52, 54, 54, 53, 53, 55, 55, 54, 54, 46, 46, 52, 52, 131, 131, 139, 139, 167, 167, 180, 180, 198, 198, 124, 124, 105, 105, 127, 127, 138, 138, 147, 147, 148, 148, 149, 149, 147, 147, 145, 145, 141, 141, 138, 138, 142, 142, 148, 148, 156, 156, 153, 153, 148, 148, 130, 130, 135, 135, 131, 131, 132, 132, 157, 157, 202, 202, 211, 211, 170, 170, 151, 151, 137, 137, 131, 131, 124, 124, 103, 103, 103, 103, 94, 94, 67, 67, 53, 53, 59, 59, 70, 70, 80, 80, 169, 169, 106, 106, 75, 75, 57, 57, 53, 53, 61, 61, 53, 53, 74, 74, 132, 132, 130, 130, 149, 149, 155, 155, 151, 151, 152, 152, 149, 149, 148, 148, 149, 149, 149, 149, 147, 147, 148, 148, 148, 148, 148, 148, 146, 146, 144, 144, 141, 141, 138, 138, 135, 135, 131, 131, 135, 135, 159, 159, 178, 178, 188, 188, 190, 190, 189, 189, 189, 189, 187, 187
102, 102, 97, 97, 93, 93, 88, 88, 86, 86, 76, 76, 73, 73, 118, 118, 149, 149, 166, 166, 176, 176, 180, 180, 181, 181, 178, 178, 159, 159, 134, 134, 96, 96, 90, 90, 99, 99, 107, 107, 113, 113, 113, 113, 115, 115, 135, 135, 122, 122, 96, 96, 78, 78, 89, 89, 61, 61, 52, 52, 74, 74, 87, 87, 97, 97, 76, 76, 83, 83, 47, 47, 57, 57, 79, 79, 71, 71, 119, 119, 95, 95, 90, 90, 98, 98, 53, 53, 53, 53, 53, 53, 51, 51, 56, 56, 53, 53, 46, 46, 106, 106, 115, 115, 166, 166, 181, 181, 199, 199, 135, 135, 95, 95, 118, 118, 130, 130, 138, 138, 149, 149, 154, 154, 161, 161, 160, 160, 161, 161, 157, 157, 158, 158, 165, 165, 166, 166, 164, 164, 162, 162, 146, 146, 137, 137, 139, 139, 132, 132, 132, 132, 155, 155, 196, 196, 213, 213, 183, 183, 162, 162, 152, 152, 141, 141, 132, 132, 123, 123, 117, 117, 102, 102, 71, 71, 56, 56, 63, 63, 69, 69, 75, 75, 169, 169, 112, 112, 72, 72, 57, 57, 51, 51, 58, 58, 50, 50, 92, 92, 134, 134, 133, 133, 152, 152, 153, 153, 153, 153, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 146, 146, 145, 145, 143, 143, 141, 141, 139, 139, 136, 136, 129, 129, 136, 136, 169, 169, 190, 190, 195, 195, 192, 192, 190, 190, 189, 189, 188, 188, 189, 189
102, 102, 97, 97, 93, 93, 88, 88, 86, 86, 76, 76, 73, 73, 118, 118, 149, 149, 166, 166, 176, 176, 180, 180, 181, 181, 178, 178, 159, 159, 134, 134, 96, 96, 90, 90, 99, 99, 107, 107, 113, 113, 113, 113, 115, 115, 135, 135, 122, 122, 96, 96, 78, 78, 89, 89, 61, 61, 52, 52, 74, 74, 87, 87, 97, 97, 76, 76, 83, 83, 47, 47, 57, 57, 79, 79, 71, 71, 119, 119, 95, 95, 90, 90, 98, 98, 53, 53, 53, 53, 53, 53, 51, 51, 56, 56, 53, 53, 46, 46, 106, 106, 115, 115, 166, 166, 181, 181, 199, 199, 135, 135, 95, 95, 118, 118, 130, 130, 138, 138, 149, 149, 154, 154, 161, 161, 160, 160, 161, 161, 157, 157, 158, 158, 165, 165, 166, 166, 164, 164, 162, 162, 146, 146, 137, 137, 139, 139, 132, 132, 132, 132, 155, 155, 196, 196, 213, 213, 183, 183, 162, 162, 152, 152, 141, 141, 132, 132, 123, 123, 117, 117, 102, 102, 71, 71, 56, 56, 63, 63, 69, 69, 75, 75, 169, 169, 112, 112, 72, 72, 57, 57, 51, 51, 58, 58, 50, 50, 92, 92, 134, 134, 133, 133, 152, 152, 153, 153, 153, 153, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 146, 146, 145, 145, 143, 143, 141, 141, 139, 139, 136, 136, 129, 129, 136, 136, 169, 169, 190, 190, 195, 195, 192, 192, 190, 190, 189, 189, 188, 188, 189, 189
96, 96, 95, 95, 90, 90, 87, 87, 83, 83, 73, 73, 74, 74, 116, 116, 148, 148, 166, 166, 175, 175, 178, 178, 181, 181, 177, 177, 160, 160, 134, 134, 97, 97, 88, 88, 98, 98, 105, 105, 111, 111, 118, 118, 128, 128, 127, 127, 147, 147, 124, 124, 116, 116, 71, 71, 64, 64, 69, 69, 89, 89, 108, 108, 95, 95, 101, 101, 57, 57, 46, 46, 56, 56, 90, 90, 90, 90, 93, 93, 107, 107, 127, 127, 91, 91, 78, 78, 60, 60, 54, 54, 51, 51, 52, 52, 50, 50, 65, 65, 129, 129, 138, 138, 179, 179, 192, 192, 155, 155, 73, 73, 106, 106, 122, 122, 130, 130, 138, 138, 148, 148, 155, 155, 163, 163, 165, 165, 171, 171, 169, 169, 169, 169, 168, 168, 168, 168, 169, 169, 159, 159, 146, 146, 142, 142, 138, 138, 132, 132, 130, 130, 147, 147, 192, 192, 216, 216, 184, 184, 169, 169, 153, 153, 143, 143, 136, 136, 130, 130, 124, 124, 108, 108, 70, 70, 57, 57, 64, 64, 69, 69, 68, 68, 167, 167, 123, 123, 63, 63, 56, 56, 52, 52, 57, 57, 55, 55, 114, 114, 134, 134, 139, 139, 156, 156, 153, 153, 151, 151, 150, 150, 150, 150, 148, 148, 149, 149, 148, 148, 146, 146, 146, 146, 144, 144, 143, 143, 140, 140, 139, 139, 135, 135, 131, 131, 136, 136, 169, 169, 191, 191, 197, 197, 196, 196, 192, 192, 190, 190, 188, 188, 190, 190, 190, 190
96, 96, 95, 95, 90, 90, 87, 87, 83, 83, 73, 73, 74, 74, 116, 116, 148, 148, 166, 166, 175, 175, 178, 178, 181, 181, 177, 177, 160, 160, 134, 134, 97, 97, 88, 88, 98, 98, 105, 105, 111, 111, 118, 118, 128, 128, 127, 127, 147, 147, 124, 124, 116, 116, 71, 71, 64, 64, 69, 69, 89, 89, 108, 108, 95, 95, 101, 101, 57, 57, 46, 46, 56, 56, 90, 90, 90, 90, 93, 93, 107, 107, 127, 127, 91, 91, 78, 78, 60, 60, 54, 54, 51, 51, 52, 52, 50, 50, 65, 65, 129, 129, 138, 138, 179, 179, 192, 192, 155, 155, 73, 73, 106, 106, 122, 122, 130, 130, 138, 138, 148, 148, 155, 155, 163, 163, 165, 165, 171, 171, 169, 169, 169, 169, 168, 168, 168, 168, 169, 169, 159, 159, 146, 146, 142, 142, 138, 138, 132, 132, 130, 130, 147, 147, 192, 192, 216, 216, 184, 184, 169, 169, 153, 153, 143, 143, 136, 136, 130, 130, 124, 124, 108, 108, 70, 70, 57, 57, 64, 64, 69, 69, 68, 68, 167, 167, 123, 123, 63, 63, 56, 56, 52, 52, 57, 57, 55, 55, 114, 114, 134, 134, 139, 139, 156, 156, 153, 153, 151, 151, 150, 150, 150, 150, 148, 148, 149, 149, 148, 148, 146, 146, 146, 146, 144, 144, 143, 143, 140, 140, 139, 139, 135, 135, 131, 131, 136, 136, 169, 169, 191, 191, 197, 197, 196, 196, 192, 192, 190, 190, 188, 188, 190, 190, 190, 190
91, 91, 92, 92, 86, 86, 85, 85, 80, 80, 72, 72, 72, 72, 117, 117, 148, 148, 167, 167, 175, 175, 178, 178, 180, 180, 177, 177, 159, 159, 133, 133, 94, 94, 88, 88, 95, 95, 110, 110, 126, 126, 134, 134, 132, 132, 127, 127, 91, 91, 69, 69, 72, 72, 62, 62, 66, 66, 82, 82, 89, 89, 108, 108, 118, 118, 68, 68, 54, 54, 50, 50, 51, 51, 56, 56, 78, 78, 91, 91, 82, 82, 48, 48, 108, 108, 116, 116, 66, 66, 52, 52, 52, 52, 51, 51, 48, 48, 110, 110, 118, 118, 167, 167, 189, 189, 185, 185, 60, 60, 81, 81, 113, 113, 125, 125, 130, 130, 138, 138, 147, 147, 153, 153, 162, 162, 168, 168, 173, 173, 172, 172, 174, 174, 173, 173, 173, 173, 170, 170, 160, 160, 149, 149, 146, 146, 140, 140, 134, 134, 132, 132, 143, 143, 188, 188, 216, 216, 187, 187, 163, 163, 157, 157, 145, 145, 135, 135, 132, 132, 128, 128, 111, 111, 68, 68, 59, 59, 66, 66, 69, 69, 63, 63, 160, 160, 138, 138, 59, 59, 54, 54, 55, 55, 54, 54, 64, 64, 129, 129, 134, 134, 147, 147, 156, 156, 153, 153, 151, 151, 151, 151, 148, 148, 149, 149, 147, 147, 148, 148, 145, 145, 144, 144, 143, 143, 141, 141, 140, 140, 135, 135, 131, 131, 131, 131, 164, 164, 188, 188, 195, 195, 195, 195, 195, 195, 193, 193, 191, 191, 190, 190, 193, 193, 197, 197
91, 91, 92, 92, 86, 86, 85, 85, 80, 80, 72, 72, 72, 72, 117, 117, 148, 148, 167, 167, 175, 175, 178, 178, 180, 180, 177, 177, 159, 159, 133, 133, 94, 94, 88, 88, 95, 95, 110, 110, 126, 126, 134, 134, 132, 132, 127, 127, 91, 91, 69, 69, 72, 72, 62, 62, 66, 66, 82, 82, 89, 89, 108, 108, 118, 118, 68, 68, 54, 54, 50, 50, 51, 51, 56, 56, 78, 78, 91, 91, 82, 82, 48, 48, 108, 108, 116, 116, 66, 66, 52, 52, 52, 52, 51, 51, 48, 48, 110, 110, 118, 118, 167, 167, 189, 189, 185, 185, 60, 60, 81, 81, 113, 113, 125, 125, 130, 130, 138, 138, 147, 147, 153, 153, 162, 162, 168, 168, 173, 173, 172, 172, 174, 174, 173, 173, 173, 173, 170, 170, 160, 160, 149, 149, 146, 146, 140, 140, 134, 134, 132, 132, 143, 143, 188, 188, 216, 216, 187, 187, 163, 163, 157, 157, 145, 145, 135, 135, 132, 132, 128, 128, 111, 111, 68, 68, 59, 59, 66, 66, 69, 69, 63, 63, 160, 160, 138, 138, 59, 59, 54, 54, 55, 55, 54, 54, 64, 64, 129, 129, 134, 134, 147, 147, 156, 156, 153, 153, 151, 151, 151, 151, 148, 148, 149, 149, 147, 147, 148, 148, 145, 145, 144, 144, 143, 143, 141, 141, 140, 140, 135, 135, 131, 131, 131, 131, 164, 164, 188, 188, 195, 195, 195, 195, 195, 195, 193, 193, 191, 191, 190, 190, 193, 193, 197, 197
87, 87, 84, 84, 82, 82, 81, 81, 78, 78, 70, 70, 70, 70, 115, 115, 148, 148, 166, 166, 175, 175, 178, 178, 178, 178, 174, 174, 157, 157, 133, 133, 96, 96, 87, 87, 97, 97, 107, 107, 111, 111, 118, 118, 115, 115, 86, 86, 89, 89, 88, 88, 80, 80, 63, 63, 93, 93, 71, 71, 106, 106, 110, 110, 72, 72, 65, 65, 52, 52, 54, 54, 53, 53, 55, 55, 61, 61, 63, 63, 68, 68, 45, 45, 108, 108, 128, 128, 78, 78, 48, 48, 48, 48, 47, 47, 64, 64, 131, 131, 141, 141, 187, 187, 192, 192, 86, 86, 55, 55, 87, 87, 117, 117, 126, 126, 130, 130, 136, 136, 144, 144, 149, 149, 157, 157, 168, 168, 173, 173, 175, 175, 178, 178, 171, 171, 170, 170, 167, 167, 157, 157, 149, 149, 147, 147, 141, 141, 134, 134, 132, 132, 142, 142, 182, 182, 218, 218, 190, 190, 162, 162, 157, 157, 147, 147, 139, 139, 133, 133, 129, 129, 105, 105, 65, 65, 58, 58, 65, 65, 70, 70, 58, 58, 154, 154, 144, 144, 60, 60, 52, 52, 62, 62, 54, 54, 80, 80, 136, 136, 137, 137, 155, 155, 156, 156, 151, 151, 152, 152, 150, 150, 147, 147, 147, 147, 146, 146, 145, 145, 144, 144, 145, 145, 142, 142, 142, 142, 138, 138, 133, 133, 127, 127, 151, 151, 185, 185, 195, 195, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 196, 196, 201, 201, 201, 201
87, 87, 84, 84, 82, 82, 81, 81, 78, 78, 70, 70, 70, 70, 115, 115, 148, 148, 166, 166, 175, 175, 178, 178, 178, 178, 174, 174, 157, 157, 133, 133, 96, 96, 87, 87, 97, 97, 107, 107, 111, 111, 118, 118, 115, 115, 86, 86, 89, 89, 88, 88, 80, 80, 63, 63, 93, 93, 71, 71, 106, 106, 110, 110, 72, 72, 65, 65, 52, 52, 54, 54, 53, 53, 55, 55, 61, 61, 63, 63, 68, 68, 45, 45, 108, 108, 128, 128, 78, 78, 48, 48, 48, 48, 47, 47, 64, 64, 131, 131, 141, 141, 187, 187, 192, 192, 86, 86, 55, 55, 87, 87, 117, 117, 126, 126, 130, 130, 136, 136, 144, 144, 149, 149, 157, 157, 168, 168, 173, 173, 175, 175, 178, 178, 171, 171, 170, 170, 167, 167, 157, 157, 149, 149, 147, 147, 141, 141, 134, 134, 132, 132, 142, 142, 182, 182, 218, 218, 190, 190, 162, 162, 157, 157, 147, 147, 139, 139, 133, 133, 129, 129, 105, 105, 65, 65, 58, 58, 65, 65, 70, 70, 58, 58, 154, 154, 144, 144, 60, 60, 52, 52, 62, 62, 54, 54, 80, 80, 136, 136, 137, 137, 155, 155, 156, 156, 151, 151, 152, 152, 150, 150, 147, 147, 147, 147, 146, 146, 145, 145, 144, 144, 145, 145, 142, 142, 142, 142, 138, 138, 133, 133, 127, 127, 151, 151, 185, 185, 195, 195, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 196, 196, 201, 201, 201, 201
82, 82, 80, 80, 79, 79, 78, 78, 74, 74, 67, 67, 70, 70, 114, 114, 147, 147, 164, 164, 172, 172, 174, 174, 175, 175, 173, 173, 158, 158, 134, 134, 94, 94, 87, 87, 98, 98, 104, 104, 110, 110, 115, 115, 104, 104, 121, 121, 104, 104, 90, 90, 88, 88, 99, 99, 71, 71, 61, 61, 81, 81, 107, 107, 75, 75, 62, 62, 55, 55, 57, 57, 54, 54, 53, 53, 56, 56, 63, 63, 62, 62, 52, 52, 105, 105, 115, 115, 132, 132, 52, 52, 43, 43, 45, 45, 107, 107, 117, 117, 174, 174, 197, 197, 139, 139, 48, 48, 61, 61, 87, 87, 117, 117, 125, 125, 133, 133, 136, 136, 143, 143, 148, 148, 153, 153, 159, 159, 167, 167, 173, 173, 174, 174, 170, 170, 169, 169, 162, 162, 154, 154, 143, 143, 141, 141, 138, 138, 130, 130, 131, 131, 141, 141, 171, 171, 216, 216, 194, 194, 162, 162, 154, 154, 148, 148, 140, 140, 133, 133, 126, 126, 96, 96, 58, 58, 58, 58, 65, 65, 68, 68, 52, 52, 155, 155, 147, 147, 75, 75, 49, 49, 63, 63, 55, 55, 103, 103, 137, 137, 142, 142, 166, 166, 154, 154, 152, 152, 152, 152, 149, 149, 148, 148, 146, 146, 144, 144, 144, 144, 143, 143, 141, 141, 141, 141, 139, 139, 136, 136, 130, 130, 135, 135, 176, 176, 193, 193, 194, 194, 193, 193, 193, 193, 194, 194, 196, 196, 201, 201, 204, 204, 204, 204, 202, 202
82, 82, 80, 80, 79, 79, 78, 78, 74, 74, 67, 67, 70, 70, 114, 114, 147, 147, 164, 164, 172, 172, 174, 174, 175, 175, 173, 173, 158, 158, 134, 134, 94, 94, 87, 87, 98, 98, 104, 104, 110, 110, 115, 115, 104, 104, 121, 121, 104, 104, 90, 90, 88, 88, 99, 99, 71, 71, 61, 61, 81, 81, 107, 107, 75, 75, 62, 62, 55, 55, 57, 57, 54, 54, 53, 53, 56, 56, 63, 63, 62, 62, 52, 52, 105, 105, 115, 115, 132, 132, 52, 52, 43, 43, 45, 45, 107, 107, 117, 117, 174, 174, 197, 197, 139, 139, 48, 48, 61, 61, 87, 87, 117, 117, 125, 125, 133, 133, 136, 136, 143, 143, 148, 148, 153, 153, 159, 159, 167, 167, 173, 173, 174, 174, 170, 170, 169, 169, 162, 162, 154, 154, 143, 143, 141, 141, 138, 138, 130, 130, 131, 131, 141, 141, 171, 171, 216, 216, 194, 194, 162, 162, 154, 154, 148, 148, 140, 140, 133, 133, 126, 126, 96, 96, 58, 58, 58, 58, 65, 65, 68, 68, 52, 52, 155, 155, 147, 147, 75, 75, 49, 49, 63, 63, 55, 55, 103, 103, 137, 137, 142, 142, 166, 166, 154, 154, 152, 152, 152, 152, 149, 149, 148, 148, 146, 146, 144, 144, 144, 144, 143, 143, 141, 141, 141, 141, 139, 139, 136, 136, 130, 130, 135, 135, 176, 176, 193, 193, 194, 194, 193, 193, 193, 193, 194, 194, 196, 196, 201, 201, 204, 204, 204, 204, 202, 202
82, 82, 79, 79, 79, 79, 77, 77, 72, 72, 64, 64, 66, 66, 115, 115, 147, 147, 163, 163, 172, 172, 171, 171, 175, 175, 173, 173, 156, 156, 134, 134, 93, 93, 82, 82, 117, 117, 100, 100, 118, 118, 139, 139, 124, 124, 67, 67, 87, 87, 119, 119, 95, 95, 65, 65, 77, 77, 76, 76, 94, 94, 117, 117, 97, 97, 58, 58, 63, 63, 58, 58, 48, 48, 49, 49, 57, 57, 77, 77, 65, 65, 71, 71, 125, 125, 112, 112, 115, 115, 107, 107, 42, 42, 56, 56, 127, 127, 132, 132, 199, 199, 189, 189, 55, 55, 52, 52, 68, 68, 86, 86, 111, 111, 124, 124, 132, 132, 136, 136, 141, 141, 148, 148, 153, 153, 157, 157, 162, 162, 170, 170, 168, 168, 169, 169, 166, 166, 161, 161, 152, 152, 138, 138, 135, 135, 135, 135, 128, 128, 128, 128, 137, 137, 165, 165, 211, 211, 203, 203, 159, 159, 153, 153, 146, 146, 138, 138, 133, 133, 126, 126, 84, 84, 53, 53, 62, 62, 69, 69, 69, 69, 50, 50, 142, 142, 142, 142, 92, 92, 50, 50, 59, 59, 57, 57, 123, 123, 136, 136, 149, 149, 158, 158, 155, 155, 153, 153, 151, 151, 149, 149, 148, 148, 146, 146, 144, 144, 143, 143, 142, 142, 141, 141, 139, 139, 138, 138, 134, 134, 128, 128, 159, 159, 190, 190, 195, 195, 192, 192, 192, 192, 193, 193, 197, 197, 203, 203, 207, 207, 207, 207, 202, 202, 200, 200
